timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,flow,,,10,0.93,35.096,11.4428
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,volume,,,10,1.0,183.0,94.2
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,pressure,,,10,2.63,4.94,3.181
2026-06-03T18:36:05.266000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,flow,,,10,-11.833,34.166,8.8784
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,volume,,,10,86.0,153.0,133.2
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,pressure,,,10,5.65,7.27,6.596
2026-06-03T18:36:05.603000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,flow,,,10,-4.816,6.147,1.8036
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,volume,,,10,127.0,143.0,131.9
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,pressure,,,10,5.07,5.44,5.183
2026-06-03T18:36:06.004000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,flow,,,10,4.568,6.056,5.2726
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,volume,,,10,147.0,178.0,163.3
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,pressure,,,10,5.39,5.85,5.66
2026-06-03T18:36:06.409000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,flow,,,10,-3.121,4.492,3.2659
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,volume,,,10,181.0,203.0,193.7
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,pressure,,,10,5.72,6.02,5.914
2026-06-03T18:36:06.800000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,flow,,,10,-10.132,-2.718,-6.3256
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,volume,,,10,160.0,199.0,175.7
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,pressure,,,10,3.5,5.42,4.246
2026-06-03T18:36:07.263000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,flow,,,10,-2.273,-0.182,-0.9767
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,volume,,,10,153.0,158.0,154.7
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,pressure,,,10,2.93,3.41,3.122
2026-06-03T18:36:07.610000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,flow,,,10,-0.042,0.381,0.1726
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,volume,,,10,153.0,154.0,153.2
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.9,2.808
2026-06-03T18:36:08.010000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,flow,,,10,0.409,0.754,0.5973
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,volume,,,10,154.0,158.0,155.8
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,pressure,,,10,2.69,2.75,2.714
2026-06-03T18:36:08.408000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,flow,,,10,0.667,1.032,0.8673
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,volume,,,10,158.0,163.0,160.7
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.68,2.664
2026-06-03T18:36:08.810000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,flow,,,10,0.872,1.015,0.9281
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,volume,,,10,164.0,170.0,166.9
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.647
2026-06-03T18:36:09.251000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,flow,,,10,0.908,0.992,0.9458
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,volume,,,10,170.0,176.0,173.1
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.633
2026-06-03T18:36:09.600000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,flow,,,10,0.952,1.105,1.0424
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,volume,,,10,86.0,182.0,170.0
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.626
2026-06-03T18:36:10.002000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:10.406000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:10.406000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:10.808000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:10.808000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,flow,,,10,1.93,35.24,22.4076
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,volume,,,10,1.0,146.0,73.3
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,pressure,,,10,2.73,7.28,5.171
2026-06-03T18:36:11.270000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,flow,,,10,-11.88,6.305,-3.1371
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,volume,,,10,128.0,154.0,137.8
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,pressure,,,10,5.06,7.21,5.893
2026-06-03T18:36:11.609000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,flow,,,10,2.823,6.28,5.2754
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,volume,,,10,130.0,162.0,145.3
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,pressure,,,10,5.06,5.65,5.341
2026-06-03T18:36:12.009000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,flow,,,10,4.297,5.067,4.5818
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,volume,,,10,166.0,193.0,179.8
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,pressure,,,10,5.7,5.91,5.821
2026-06-03T18:36:12.406000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,flow,,,10,-9.983,4.111,-3.1139
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,volume,,,10,176.0,203.0,193.6
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,pressure,,,10,4.19,5.97,5.31
2026-06-03T18:36:12.799000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,flow,,,10,-5.651,-0.932,-2.8062
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,volume,,,10,155.0,172.0,161.4
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,pressure,,,10,3.11,4.01,3.494
2026-06-03T18:36:13.262000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,flow,,,10,-0.659,0.21,-0.1856
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,volume,,,10,154.0,155.0,154.1
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,pressure,,,10,2.81,3.05,2.921
2026-06-03T18:36:13.608000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,flow,,,10,0.217,0.635,0.4007
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,volume,,,10,154.0,156.0,154.9
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,pressure,,,10,2.71,2.79,2.749
2026-06-03T18:36:14.003000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,flow,,,10,0.675,0.863,0.76
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,volume,,,10,157.0,161.0,159.0
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.71,2.687
2026-06-03T18:36:14.399000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,flow,,,10,0.732,1.006,0.8705
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,volume,,,10,162.0,167.0,164.3
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.659
2026-06-03T18:36:14.825000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,flow,,,10,0.925,1.063,0.9926
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,volume,,,10,168.0,174.0,170.7
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.644
2026-06-03T18:36:15.251000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,flow,,,10,0.9,1.086,0.9866
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,volume,,,10,174.0,180.0,177.3
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.66,2.635
2026-06-03T18:36:15.609000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,flow,,,10,0.962,34.726,11.5332
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,volume,,,10,1.0,183.0,94.2
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,pressure,,,10,2.62,4.94,3.181
2026-06-03T18:36:16.011000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,flow,,,10,-11.523,33.362,8.7203
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,volume,,,10,86.0,152.0,132.4
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,pressure,,,10,5.66,7.25,6.592
2026-06-03T18:36:16.409000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,flow,,,10,-4.497,6.08,1.8455
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,volume,,,10,127.0,142.0,131.6
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,pressure,,,10,5.09,5.45,5.201
2026-06-03T18:36:16.809000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,flow,,,10,4.667,6.155,5.3493
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,volume,,,10,146.0,178.0,162.9
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,pressure,,,10,5.41,5.87,5.673
2026-06-03T18:36:17.255000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,flow,,,10,-3.021,4.57,3.2721
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,volume,,,10,182.0,203.0,193.9
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,pressure,,,10,5.72,6.01,5.912
2026-06-03T18:36:17.607000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,flow,,,10,-10.124,-2.739,-6.3138
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,volume,,,10,160.0,199.0,175.9
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,pressure,,,10,3.5,5.41,4.246
2026-06-03T18:36:18.008000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,flow,,,10,-2.22,-0.051,-0.9017
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,volume,,,10,154.0,159.0,155.2
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,pressure,,,10,2.92,3.41,3.123
2026-06-03T18:36:18.409000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,flow,,,10,-0.061,0.483,0.1548
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,volume,,,10,153.0,154.0,153.7
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.9,2.814
2026-06-03T18:36:18.809000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,flow,,,10,0.424,0.794,0.6071
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,volume,,,10,155.0,158.0,156.3
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.75,2.715
2026-06-03T18:36:19.259000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,flow,,,10,0.751,0.895,0.8366
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,volume,,,10,159.0,164.0,161.3
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.69,2.665
2026-06-03T18:36:19.613000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,flow,,,10,0.788,1.054,0.9348
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,volume,,,10,164.0,170.0,167.1
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.657
2026-06-03T18:36:20.010000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,flow,,,10,0.919,1.089,1.0117
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,volume,,,10,171.0,177.0,173.8
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.644
2026-06-03T18:36:20.410000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,flow,,,10,0.936,1.056,0.9918
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,volume,,,10,86.0,183.0,170.7
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.628
2026-06-03T18:36:20.810000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,flow,,,10,1.866,35.163,22.2776
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,volume,,,10,1.0,145.0,72.3
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,pressure,,,10,2.72,7.25,5.137
2026-06-03T18:36:21.257000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,flow,,,10,-11.835,6.594,-3.1253
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,volume,,,10,127.0,153.0,137.1
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,pressure,,,10,5.05,7.19,5.889
2026-06-03T18:36:21.609000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,flow,,,10,2.741,6.186,5.3185
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,volume,,,10,129.0,162.0,144.5
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,pressure,,,10,5.05,5.65,5.341
2026-06-03T18:36:22.009000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,flow,,,10,4.358,5.138,4.6663
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,volume,,,10,166.0,193.0,179.5
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,pressure,,,10,5.7,5.93,5.833
2026-06-03T18:36:22.461000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,flow,,,10,-10.184,4.082,-3.1724
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,volume,,,10,176.0,204.0,193.8
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,pressure,,,10,4.2,5.98,5.321
2026-06-03T18:36:22.808000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,flow,,,10,-5.647,-0.948,-2.7716
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,volume,,,10,155.0,171.0,161.3
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,pressure,,,10,3.12,4.02,3.497
2026-06-03T18:36:23.256000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,flow,,,10,-0.598,0.153,-0.1316
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,volume,,,10,154.0,155.0,154.2
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,pressure,,,10,2.82,3.06,2.919
2026-06-03T18:36:23.608000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,flow,,,10,0.121,0.719,0.4381
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,volume,,,10,154.0,157.0,155.2
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,pressure,,,10,2.71,2.8,2.747
2026-06-03T18:36:24.002000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,flow,,,10,0.655,0.823,0.7494
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,volume,,,10,157.0,162.0,159.5
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.683
2026-06-03T18:36:24.407000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,flow,,,10,0.781,1.007,0.883
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,volume,,,10,162.0,168.0,164.9
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.659
2026-06-03T18:36:24.830000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,flow,,,10,0.891,1.041,0.9793
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,volume,,,10,168.0,174.0,171.3
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.647
2026-06-03T18:36:25.261000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,flow,,,10,0.915,1.025,0.9729
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,volume,,,10,175.0,181.0,177.8
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.629
